address_id,street,city,state,country,zip_code
1,09465 Brandon Course Apt. 650,Fort Worth,WI,United States,90001
2,247 Aaron Freeway,Charlotte,ID,United States,90001
3,4362 Robinson Meadow Suite 680,San Francisco,IN,United States,98101
4,76457 Leach Street,Seattle,MT,United States,63101
5,741 Charles Fort,Oklahoma City,MS,United States,70112
6,44344 Brown Drive,Austin,KS,United States,70112
7,6827 John Port,Chicago,AR,United States,53101
8,495 Hudson Neck Suite 452,Seattle,NE,United States,92101
9,4319 Kelly Mount,Oklahoma City,VT,United States,48201
10,63745 Smith Crescent Apt. 852,Oklahoma City,RI,United States,53101
11,292 Nicole Pines Apt. 237,Detroit,AR,United States,85001
12,071 Jesse Turnpike,Nashville,NC,United States,33101
13,6347 Timothy Turnpike Apt. 380,Milwaukee,WI,United States,48101
14,9897 Cannon Vista,Milwaukee,KY,United States,70112
15,1265 Hernandez Loop Suite 445,Fort Worth,CA,United States,75202
16,5246 Erickson Circle Apt. 044,Milwaukee,OR,United States,60601
17,71826 Joel Dale,Baltimore,LA,United States,33101
18,9531 Hernandez Forges,Oklahoma City,MD,United States,63101
19,7967 Gonzalez River Apt. 512,Seattle,IN,United States,70112
20,666 James Roads,Memphis,NJ,United States,75202
21,96801 Julie Turnpike,San Antonio,IA,United States,70112
22,5554 James Lodge Apt. 125,San Diego,NH,United States,28201
23,180 White Walk,Indianapolis,AR,United States,75201
24,250 Rodgers Loop,Columbus,ID,United States,75201
25,892 Herring Shoals,Phoenix,MT,United States,27401
26,729 Young Mews,Nashville,MT,United States,94101
27,52294 Stafford River Suite 481,San Antonio,ID,United States,98102
28,907 Ronald Pass,Los Angeles,ID,United States,77001
29,7491 Matthew Station,Houston,MN,United States,30301
30,990 Schultz Road,Houston,RI,United States,48201
31,42682 Miranda Well Suite 091,Austin,HI,United States,28201
32,9028 James Circle Suite 871,San Jose,MS,United States,94101
33,088 Fletcher Stream,Phoenix,RI,United States,48201
34,178 Barbara Junctions Apt. 996,Houston,CA,United States,27401
35,3373 Shepherd Gardens Suite 556,Las Vegas,MI,United States,84101
36,64577 Mariah Turnpike Suite 026,Fort Worth,PA,United States,48201
37,1380 Kimberly Islands Apt. 685,Austin,RI,United States,94101
38,6374 Sue Stream Suite 418,Boston,NH,United States,53101
39,827 Elizabeth Summit,New York,ME,United States,75201
40,59476 Jennifer Coves,Memphis,NC,United States,75201
41,61383 Klein Road Suite 059,Las Vegas,NY,United States,48101
42,6676 Escobar Views Suite 241,Memphis,GA,United States,60601
43,989 Erin Garden,Jacksonville,NC,United States,92101
44,54921 Kimberly Haven,Houston,NH,United States,75201
45,017 Wagner Ville Suite 619,Detroit,NJ,United States,60601
46,2783 Stacy Tunnel Apt. 613,El Paso,NE,United States,33101
47,698 Chase Corners Apt. 424,Denver,MT,United States,10001
48,4856 Christopher Ports Apt. 810,Houston,MT,United States,28201
49,42593 Raven Key Suite 710,Nashville,NH,United States,75201
50,1851 Sherman Highway,Baltimore,LA,United States,70112
51,2928 Michelle Way Apt. 799,San Francisco,AR,United States,28201
52,464 Jessica Summit,Louisville,NC,United States,48101
53,0315 Holmes Vista Apt. 684,San Francisco,MN,United States,98101
54,4153 Jones Crest,Memphis,VA,United States,94102
55,07859 Matthew Tunnel Suite 042,New York,NM,United States,92101
